Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
5a4fe6ff-c212-406e-9f80-565185c38f42,,Amikacin (Am) 1g/4mL injection,71060AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1g/4mL,
1c3adb79-5b3b-41a9-943a-ffac6d129e12,,Amikacin (Am) 250mg/1mL injection,71060AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg/1mL,
537ab13a-372a-4e6d-b27c-5d9982d23b39,,Amikacin (Am) 500mg/2mL injection,71060AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg/2mL,
a5007888-dae6-4e5c-bef1-078c8775e924,,Bedaquiline (Bdq) 100mg tablet,163143AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
da4ec8d3-e5db-432e-954e-22bcb2800533,,Ciprofloxacin (Cfx) 500mg tablet,73449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,
565a7550-fbc9-41e3-bcd9-ec676c0ac262,,Ciprofloxacin (Cfx) 750mg tablet,73449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,750mg,
c32fa866-c206-4b62-bc92-4db64f16be09,,Clofazimine (Cfz) 100mg capsule,73581AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
6d21b970-71c7-454b-a9b4-fee80a40c2c8,,Clofazimine (Cfz) 50mg capsule,73581AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,
4c0b3ac9-b195-4bee-b18b-962cb481702c,,Cycloserine (Cs) 250mg capsule,74123AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,
e36b0003-77d9-429c-bafd-64711bd5c3ca,,Cycloserine (Cs) 500mg capsule,74123AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,
23dcf644-3219-4949-aa54-f87032f4e91c,,Delamanid (Dlm) 50mg tablet,163144AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,
ece800c3-7773-4b85-b053-53141baa1662,,Ethambutol (E) 100mg tablet,75948AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
f1fc7fc2-1b9f-496e-ae5e-06235a482d7c,,Ethambutol (E) 400mg tablet,75948AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,
cf0d8625-cfdc-4374-90e6-2f50028ade82,,Ethambutol (E) 800mg tablet,75948AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,800mg,
43c92bac-2346-481d-9c4e-dc1ad44f7abf,,Ethionamide (Eto) 250mg tablet,75976AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,
73799118-b44f-44c0-b9ba-4884684527bc,,Imipenem/cilastatin (Ipm/Cil) 250mg/250mg injection (powder),104315AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg/250mg,
62c73ddf-9b35-4639-8bc7-fd5d9a28d7f8,,Imipenem/cilastatin (Ipm/Cil) 500mg/500mg injection (powder),104315AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg/500mg,
ae237643-1f33-48e6-8ccd-591cc514a0d9,,Isoniazid + Ethambutol (HE) 150mg/400mg tablet,1108AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg/400mg,
866f1d6a-9d0a-4e74-b7e9-92ede11e464a,,Isoniazid + Rifapentine (HP) 300mg/300mg tablet,f01f4a5f-198f-4d1f-a950-94a161863223,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg/300mg,
0c8bf58e-e470-4544-a601-ed2777183cf6,,Isoniazid + Rifapentine (HP) 300mg/450mg tablet,f01f4a5f-198f-4d1f-a950-94a161863223,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg/450mg,
42c409db-1f1a-4a9e-bb23-6d0bbb1ebe06,,Isoniazid + Rifapentine (HP) 300mg/600mg tablet,f01f4a5f-198f-4d1f-a950-94a161863223,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg/600mg,
